图片ID,预测数量,真实数量,计数误差,F1分数,精确率,召回率,相对误差
6254.jpg,33,34,1,0.0597,0.0606,0.0588,0.0294
6255.jpg,55,49,6,0.1165,0.1111,0.1224,0.1224
6256.jpg,44,41,3,0.2824,0.2727,0.2927,0.0732
6257.jpg,17,12,5,0.4138,0.3529,0.5000,0.4167
6258.jpg,16,13,3,0.0000,0.0000,0.0000,0.2308
6259.jpg,72,74,2,0.1644,0.1667,0.1622,0.0270
6260.jpg,48,76,28,0.4194,0.5417,0.3421,0.3684
6261.jpg,337,324,13,0.5981,0.6242,0.5741,0.0401
6262.jpg,69,74,5,0.1538,0.1594,0.1486,0.0676
6263.jpg,35,23,12,0.2069,0.1714,0.2609,0.5217
6264.jpg,16,16,0,0.3750,0.3750,0.3750,0.0000
6265.jpg,84,90,6,0.1609,0.1667,0.1556,0.0667
6266.jpg,25,17,8,0.5366,0.4583,0.6471,0.4706
6267.jpg,88,95,7,0.0984,0.1023,0.0947,0.0737
6268.jpg,23,25,2,0.2500,0.2609,0.2400,0.0800
6269.jpg,43,50,7,0.2581,0.2791,0.2400,0.1400
6270.jpg,93,92,1,0.3152,0.3152,0.3152,0.0109
6271.jpg,225,240,15,0.7162,0.7794,0.6625,0.0625
6272.jpg,108,118,10,0.2832,0.2963,0.2712,0.0847
6273.jpg,31,34,3,0.1538,0.1613,0.1471,0.0882
6274.jpg,10,10,0,0.0000,0.0000,0.0000,0.0000
6275.jpg,38,32,6,0.0571,0.0526,0.0625,0.1875
6276.jpg,31,36,5,0.0896,0.0968,0.0833,0.1389
6277.jpg,44,42,2,0.1163,0.1136,0.1190,0.0476
6278.jpg,44,45,1,0.0449,0.0455,0.0444,0.0222
6279.jpg,10,10,0,0.0000,0.0000,0.0000,0.0000
6280.jpg,44,41,3,0.0941,0.0909,0.0976,0.0732
6281.jpg,628,675,47,0.7449,0.7840,0.7096,0.0696
6282.jpg,57,66,9,0.3577,0.3860,0.3333,0.1364
6283.jpg,18,21,3,0.1026,0.1111,0.0952,0.1429
6284.jpg,77,89,12,0.2289,0.2468,0.2135,0.1348
6285.jpg,82,101,19,0.1421,0.1585,0.1287,0.1881
6547.jpg,135,72,63,0.2415,0.1852,0.3472,0.8750
6548.jpg,22,18,4,0.2000,0.1818,0.2222,0.2222
6549.jpg,51,16,35,0.1493,0.0980,0.3125,2.1875
6550.jpg,42,14,28,0.1071,0.0714,0.2143,2.0000
6643.jpg,40,35,5,0.2133,0.2000,0.2286,0.1429
6644.jpg,401,500,99,0.7851,0.9820,0.6540,0.1980
6645.jpg,37,36,1,0.2740,0.2703,0.2778,0.0278
6646.jpg,21,13,8,0.0588,0.0476,0.0769,0.6154
6647.jpg,193,199,6,0.8727,0.9032,0.8442,0.0302
6648.jpg,52,48,4,0.4330,0.4286,0.4375,0.0833
6649.jpg,65,108,43,0.2907,0.3906,0.2315,0.3981
6650.jpg,20,20,0,0.0500,0.0500,0.0500,0.0000
6651.jpg,39,19,20,0.4828,0.3590,0.7368,1.0526
6652.jpg,34,33,1,0.0000,0.0000,0.0000,0.0303
6653.jpg,314,309,5,0.4756,0.4787,0.4725,0.0162
6654.jpg,53,41,12,0.7191,0.6667,0.7805,0.2927
6655.jpg,88,240,152,0.0772,0.1690,0.0500,0.6333
6656.jpg,98,100,2,0.3939,0.3980,0.3900,0.0200
6657.jpg,120,123,3,0.4481,0.4576,0.4390,0.0244
6658.jpg,160,361,201,0.5357,0.9441,0.3740,0.5568
6659.jpg,25,9,16,0.1176,0.0800,0.2222,1.7778
6660.jpg,24,10,14,0.0000,0.0000,0.0000,1.4000
6661.jpg,316,371,55,0.8418,0.9786,0.7385,0.1482
7627.jpg,20,16,4,0.0000,0.0000,0.0000,0.2500
7625.jpg,29,25,4,0.1481,0.1379,0.1600,0.1600
6971.jpg,101,101,0,0.0594,0.0594,0.0594,0.0000
7643.jpg,36,32,4,0.1765,0.1667,0.1875,0.1250
7635.jpg,21,17,4,0.0526,0.0476,0.0588,0.2353
7662.jpg,33,30,3,0.3175,0.3030,0.3333,0.1000
7665.jpg,41,33,8,0.0270,0.0244,0.0303,0.2424
7661.jpg,46,36,10,0.3171,0.2826,0.3611,0.2778
6829.jpg,118,107,11,0.2578,0.2458,0.2710,0.1028
7650.jpg,57,52,5,0.0367,0.0351,0.0385,0.0962
7596.jpg,324,298,26,0.7740,0.7508,0.7987,0.0872
7262.jpg,21,21,0,0.0476,0.0476,0.0476,0.0000
7614.jpg,32,27,5,0.2373,0.2188,0.2593,0.1852
7640.jpg,39,32,7,0.0000,0.0000,0.0000,0.2188
6936.jpg,113,111,2,0.5135,0.5135,0.5135,0.0180
7114.jpg,270,289,19,0.5072,0.5281,0.4879,0.0657
7493.jpg,44,38,6,0.0732,0.0682,0.0789,0.1579
7298.jpg,27,24,3,0.2353,0.2222,0.2500,0.1250
7283.jpg,23,22,1,0.0444,0.0435,0.0455,0.0455
6965.jpg,72,70,2,0.2535,0.2500,0.2571,0.0286
7027.jpg,116,93,23,0.2201,0.1983,0.2473,0.2473
7693.jpg,82,81,1,0.3804,0.3780,0.3827,0.0123
7483.jpg,244,191,53,0.6158,0.5658,0.6754,0.2775
7341.jpg,52,17,35,0.0000,0.0000,0.0000,2.0588
7095.jpg,71,50,21,0.1983,0.1690,0.2400,0.4200
7438.jpg,74,48,26,0.2459,0.2027,0.3125,0.5417
6771.jpg,66,25,41,0.0659,0.0455,0.1200,1.6400
7586.jpg,63,36,27,0.0808,0.0635,0.1111,0.7500
7645.jpg,46,14,32,0.0000,0.0000,0.0000,2.2857
6938.jpg,82,45,37,0.0472,0.0366,0.0667,0.8222
7076.jpg,56,31,25,0.0460,0.0357,0.0645,0.8065
6943.jpg,45,34,11,0.2025,0.1778,0.2353,0.3235
6823.jpg,53,23,30,0.3158,0.2264,0.5217,1.3043
7567.jpg,100,68,32,0.2024,0.1700,0.2500,0.4706
7542.jpg,78,43,35,0.1818,0.1410,0.2558,0.8140
7398.jpg,59,26,33,0.0471,0.0339,0.0769,1.2692
7071.jpg,90,44,46,0.0896,0.0667,0.1364,1.0455
7240.jpg,52,49,3,0.3168,0.3077,0.3265,0.0612
6859.jpg,26,24,2,0.0800,0.0769,0.0833,0.0833
7617.jpg,18,17,1,0.2857,0.2778,0.2941,0.0588
6879.jpg,17,16,1,0.0000,0.0000,0.0000,0.0625
7580.jpg,16,15,1,0.0000,0.0000,0.0000,0.0667
7668.jpg,31,23,8,0.1111,0.0968,0.1304,0.3478
6996.jpg,90,89,1,0.3911,0.3889,0.3933,0.0112
7595.jpg,30,30,0,0.0667,0.0667,0.0667,0.0000
6876.jpg,128,58,70,0.1613,0.1172,0.2586,1.2069
7605.jpg,19,20,1,0.1026,0.1053,0.1000,0.0500
6733.jpg,26,24,2,0.0800,0.0769,0.0833,0.0833
7689.jpg,12,12,0,0.0833,0.0833,0.0833,0.0000
7370.jpg,11,11,0,0.0909,0.0909,0.0909,0.0000
7424.jpg,138,145,7,0.6043,0.6316,0.5793,0.0483
6804.jpg,19,12,7,0.1935,0.1579,0.2500,0.5833
7145.jpg,34,24,10,0.0000,0.0000,0.0000,0.4167
7205.jpg,101,113,12,0.3645,0.3861,0.3451,0.1062
6732.jpg,107,39,68,0.2055,0.1402,0.3846,1.7436
6852.jpg,71,68,3,0.0863,0.0845,0.0882,0.0441
7277.jpg,28,26,2,0.1111,0.1071,0.1154,0.0769
6928.jpg,34,30,4,0.3438,0.3235,0.3667,0.1333
7128.jpg,49,49,0,0.2041,0.2041,0.2041,0.0000
7146.jpg,12,12,0,0.2500,0.2500,0.2500,0.0000
7222.jpg,56,49,7,0.2857,0.2679,0.3061,0.1429
6986.jpg,33,32,1,0.0000,0.0000,0.0000,0.0312
7417.jpg,48,43,5,0.0220,0.0208,0.0233,0.1163
7449.jpg,90,60,30,0.4000,0.3333,0.5000,0.5000
7687.jpg,28,20,8,0.0000,0.0000,0.0000,0.4000
6892.jpg,72,54,18,0.2857,0.2500,0.3333,0.3333
7273.jpg,35,32,3,0.0896,0.0857,0.0938,0.0938
7263.jpg,54,43,11,0.2268,0.2037,0.2558,0.2558
6923.jpg,31,28,3,0.0000,0.0000,0.0000,0.1071
6715.jpg,38,36,2,0.0811,0.0789,0.0833,0.0556
7555.jpg,50,31,19,0.2963,0.2400,0.3871,0.6129
7342.jpg,56,55,1,0.2523,0.2500,0.2545,0.0182
7365.jpg,56,56,0,0.3214,0.3214,0.3214,0.0000
7161.jpg,44,36,8,0.0000,0.0000,0.0000,0.2222
7564.jpg,54,52,2,0.3396,0.3333,0.3462,0.0385
7216.jpg,26,25,1,0.0392,0.0385,0.0400,0.0400
7554.jpg,86,71,15,0.7097,0.6548,0.7746,0.2113
6735.jpg,61,73,12,0.5000,0.5593,0.4521,0.1644
6711.jpg,96,72,24,0.6946,0.6105,0.8056,0.3333
7443.jpg,296,292,4,0.7143,0.7270,0.7021,0.0137
6822.jpg,172,175,3,0.4094,0.4192,0.4000,0.0171
7707.jpg,385,370,15,0.7830,0.8239,0.7459,0.0405
6803.jpg,47,48,1,0.0632,0.0638,0.0625,0.0208
6922.jpg,72,70,2,0.0423,0.0417,0.0429,0.0286
6950.jpg,24,24,0,0.0833,0.0833,0.0833,0.0000
7484.jpg,29,21,8,0.0400,0.0345,0.0476,0.3810
7384.jpg,22,16,6,0.0000,0.0000,0.0000,0.3750
7583.jpg,25,21,4,0.0000,0.0000,0.0000,0.1905
7557.jpg,63,21,42,0.0238,0.0159,0.0476,2.0000
7709.jpg,26,25,1,0.0000,0.0000,0.0000,0.0400
7080.jpg,29,25,4,0.0741,0.0690,0.0800,0.1600
7126.jpg,51,45,6,0.1458,0.1373,0.1556,0.1333
6838.jpg,72,25,47,0.0619,0.0417,0.1200,1.8800
7000.jpg,64,65,1,0.1550,0.1562,0.1538,0.0154
6736.jpg,67,98,31,0.0970,0.1194,0.0816,0.3163
7694.jpg,65,60,5,0.2080,0.2000,0.2167,0.0833
6742.jpg,28,24,4,0.0000,0.0000,0.0000,0.1667
7683.jpg,38,35,3,0.0000,0.0000,0.0000,0.0857
7581.jpg,33,30,3,0.0635,0.0606,0.0667,0.1000
7695.jpg,38,40,2,0.0769,0.0789,0.0750,0.0500
7442.jpg,112,120,8,0.1897,0.1964,0.1833,0.0667
6906.jpg,40,36,4,0.1053,0.1000,0.1111,0.1111
7098.jpg,51,49,2,0.1600,0.1569,0.1633,0.0408
7565.jpg,72,113,41,0.3568,0.4583,0.2920,0.3628
7200.jpg,46,56,10,0.3922,0.4348,0.3571,0.1786
7120.jpg,49,47,2,0.0000,0.0000,0.0000,0.0426
7097.jpg,47,47,0,0.2128,0.2128,0.2128,0.0000
7039.jpg,69,60,9,0.0625,0.0588,0.0667,0.1500
7123.jpg,30,29,1,0.2373,0.2333,0.2414,0.0345
6710.jpg,81,121,40,0.2079,0.2593,0.1736,0.3306
6857.jpg,84,93,9,0.4181,0.4405,0.3978,0.0968
6964.jpg,60,75,15,0.3704,0.4167,0.3333,0.2000
7067.jpg,49,53,4,0.3333,0.3469,0.3208,0.0755
7523.jpg,91,94,3,0.4000,0.4066,0.3936,0.0319
6810.jpg,56,40,16,0.3542,0.3036,0.4250,0.4000
7536.jpg,48,24,24,0.4167,0.3125,0.6250,1.0000
6760.jpg,115,100,15,0.5822,0.5487,0.6200,0.1500
6994.jpg,151,272,121,0.5728,0.8429,0.4338,0.4449
7043.jpg,35,95,60,0.0923,0.1714,0.0632,0.6316
7410.jpg,88,44,44,0.2424,0.1818,0.3636,1.0000
7711.jpg,67,118,51,0.2162,0.2985,0.1695,0.4322
6973.jpg,154,158,4,0.2628,0.2662,0.2595,0.0253
7201.jpg,4,211,207,0.0093,0.2500,0.0047,0.9810
6828.jpg,43,25,18,0.4706,0.3721,0.6400,0.7200
7319.jpg,151,351,200,0.4024,0.6849,0.2849,0.5698
6935.jpg,109,60,49,0.0828,0.0642,0.1167,0.8167
7079.jpg,100,59,41,0.1509,0.1200,0.2034,0.6949
7462.jpg,54,146,92,0.1500,0.2778,0.1027,0.6301
7034.jpg,93,43,50,0.0882,0.0645,0.1395,1.1628
7526.jpg,29,34,5,0.3492,0.3793,0.3235,0.1471
6898.jpg,360,221,139,0.7189,0.5924,0.9140,0.6290
7198.jpg,25,36,11,0.1967,0.2400,0.1667,0.3056
6815.jpg,25,114,89,0.1151,0.3200,0.0702,0.7807
7473.jpg,389,508,119,0.6268,0.7988,0.5157,0.2343
7219.jpg,36,51,15,0.0230,0.0278,0.0196,0.2941
7015.jpg,91,141,50,0.2155,0.2747,0.1773,0.3546
7329.jpg,34,144,110,0.1348,0.3529,0.0833,0.7639
7401.jpg,27,90,63,0.0171,0.0370,0.0111,0.7000
7426.jpg,231,253,22,0.4523,0.4760,0.4308,0.0870
6993.jpg,112,90,22,0.3216,0.2936,0.3556,0.2444
7491.jpg,179,194,15,0.3043,0.3218,0.2887,0.0773
7511.jpg,81,36,45,0.2735,0.1975,0.4444,1.2500
6785.jpg,75,45,30,0.3025,0.2432,0.4000,0.6667
7455.jpg,140,73,67,0.2535,0.1929,0.3699,0.9178
7221.jpg,108,60,48,0.1310,0.1019,0.1833,0.8000
7637.jpg,78,67,11,0.2621,0.2436,0.2836,0.1642
7676.jpg,46,29,17,0.3200,0.2609,0.4138,0.5862
7666.jpg,30,30,0,0.2667,0.2667,0.2667,0.0000
7633.jpg,34,30,4,0.0938,0.0882,0.1000,0.1333
7688.jpg,34,32,2,0.3333,0.3235,0.3438,0.0625
6839.jpg,65,58,7,0.0488,0.0462,0.0517,0.1207
7366.jpg,18,44,26,0.4516,0.7778,0.3182,0.5909
7251.jpg,40,117,77,0.4342,0.9429,0.2821,0.6581
7082.jpg,89,128,39,0.6204,0.7614,0.5234,0.3047
7042.jpg,16,198,182,0.0093,0.0625,0.0051,0.9192
7598.jpg,23,31,8,0.5926,0.6957,0.5161,0.2581
7075.jpg,58,195,137,0.3840,0.8727,0.2462,0.7026
7475.jpg,19,122,103,0.1844,0.6842,0.1066,0.8443
6750.jpg,51,109,58,0.3899,0.6200,0.2844,0.5321
7239.jpg,96,180,84,0.5072,0.7292,0.3889,0.4667
6847.jpg,61,67,6,0.7874,0.8333,0.7463,0.0896
6893.jpg,60,81,21,0.6286,0.7458,0.5432,0.2593
7622.jpg,73,166,93,0.3431,0.5616,0.2470,0.5602
7328.jpg,34,51,17,0.7470,0.9688,0.6078,0.3333
6713.jpg,125,190,65,0.6689,0.9340,0.5211,0.3421
6811.jpg,162,209,47,0.7222,0.8609,0.6220,0.2249
7639.jpg,17,20,3,0.2162,0.2353,0.2000,0.1500
7281.jpg,58,75,17,0.6000,0.7091,0.5200,0.2267
7248.jpg,32,22,10,0.2593,0.2188,0.3182,0.4545
7153.jpg,11,18,7,0.2759,0.3636,0.2222,0.3889
7312.jpg,19,21,2,0.0000,0.0000,0.0000,0.0952
7530.jpg,25,16,9,0.1463,0.1200,0.1875,0.5625
7679.jpg,23,10,13,0.1212,0.0870,0.2000,1.3000
7472.jpg,17,15,2,0.5625,0.5294,0.6000,0.1333
7090.jpg,8,31,23,0.2564,0.6250,0.1613,0.7419
7056.jpg,33,77,44,0.4000,0.6667,0.2857,0.5714
6833.jpg,13,17,4,0.3333,0.3846,0.2941,0.2353
7420.jpg,14,21,7,0.2857,0.3571,0.2381,0.3333
7588.jpg,16,39,23,0.3636,0.6250,0.2564,0.5897
7550.jpg,20,20,0,0.5000,0.5000,0.5000,0.0000
7525.jpg,57,26,31,0.0723,0.0526,0.1154,1.1923
6956.jpg,32,27,5,0.4828,0.4516,0.5185,0.1852
7295.jpg,61,63,2,0.5203,0.5333,0.5079,0.0317
7106.jpg,8,13,5,0.2857,0.3750,0.2308,0.3846
7065.jpg,26,16,10,0.1429,0.1154,0.1875,0.6250
6869.jpg,14,13,1,0.7407,0.7143,0.7692,0.0769
7480.jpg,8,22,14,0.4667,0.8750,0.3182,0.6364
7547.jpg,21,19,2,0.4000,0.3810,0.4211,0.1053
7134.jpg,40,23,17,0.3492,0.2750,0.4783,0.7391
7282.jpg,94,23,71,0.1913,0.1196,0.4783,3.0870
7474.jpg,31,36,5,0.3881,0.4194,0.3611,0.1389
6980.jpg,61,38,23,0.2626,0.2131,0.3421,0.6053
7140.jpg,46,22,24,0.2941,0.2174,0.4545,1.0909
7459.jpg,8,11,3,0.2105,0.2500,0.1818,0.2727
7535.jpg,92,107,15,0.5226,0.5652,0.4860,0.1402
7463.jpg,19,21,2,0.2500,0.2632,0.2381,0.0952
7701.jpg,20,23,3,0.1860,0.2000,0.1739,0.1304
7195.jpg,31,384,353,0.1401,0.9667,0.0755,0.9193
7700.jpg,47,30,17,0.2338,0.1915,0.3000,0.5667
6860.jpg,1,512,511,0.0039,1.0000,0.0020,0.9980
6856.jpg,38,15,23,0.0000,0.0000,0.0000,1.5333
7174.jpg,11,96,85,0.1308,0.6364,0.0729,0.8854
7486.jpg,100,100,0,0.4700,0.4700,0.4700,0.0000
7440.jpg,44,32,12,0.1579,0.1364,0.1875,0.3750
7378.jpg,28,256,228,0.1908,1.0000,0.1055,0.8906
7590.jpg,102,100,2,0.3762,0.3725,0.3800,0.0200
7713.jpg,22,19,3,0.0000,0.0000,0.0000,0.1579
6743.jpg,20,19,1,0.0000,0.0000,0.0000,0.0526
7488.jpg,20,19,1,0.2564,0.2500,0.2632,0.0526
7573.jpg,22,18,4,0.0500,0.0455,0.0556,0.2222
7520.jpg,19,19,0,0.0000,0.0000,0.0000,0.0000
6813.jpg,19,19,0,0.0000,0.0000,0.0000,0.0000
6960.jpg,25,19,6,0.0909,0.0800,0.1053,0.3158
7192.jpg,16,19,3,0.0000,0.0000,0.0000,0.1579
6904.jpg,19,13,6,0.1250,0.1053,0.1538,0.4615
7671.jpg,88,87,1,0.1486,0.1477,0.1494,0.0115
7539.jpg,78,77,1,0.0129,0.0128,0.0130,0.0130
7522.jpg,87,84,3,0.0819,0.0805,0.0833,0.0357
7023.jpg,76,78,2,0.0260,0.0263,0.0256,0.0256
7592.jpg,104,104,0,0.8213,0.8252,0.8173,0.0000
7345.jpg,73,78,5,0.1722,0.1781,0.1667,0.0641
6855.jpg,77,79,2,0.0513,0.0519,0.0506,0.0253
7206.jpg,83,83,0,0.1325,0.1325,0.1325,0.0000
7129.jpg,104,104,0,0.3462,0.3462,0.3462,0.0000
7030.jpg,130,96,34,0.3839,0.3359,0.4479,0.3542
7284.jpg,63,40,23,0.0971,0.0794,0.1250,0.5750
7386.jpg,49,64,15,0.2301,0.2653,0.2031,0.2344
7108.jpg,103,64,39,0.3832,0.3107,0.5000,0.6094
6920.jpg,55,44,11,0.0404,0.0364,0.0455,0.2500
7253.jpg,55,47,8,0.0196,0.0182,0.0213,0.1702
7359.jpg,48,42,6,0.0222,0.0208,0.0238,0.1429
7411.jpg,241,233,8,0.5605,0.5546,0.5665,0.0343
7339.jpg,109,104,5,0.0939,0.0917,0.0962,0.0481
7167.jpg,230,217,13,0.5919,0.5764,0.6083,0.0599
7381.jpg,72,72,0,0.3611,0.3611,0.3611,0.0000
7609.jpg,114,110,4,0.1607,0.1579,0.1636,0.0364
6959.jpg,197,212,15,0.6700,0.7068,0.6368,0.0708
7506.jpg,19,19,0,0.3158,0.3158,0.3158,0.0000
6962.jpg,31,29,2,0.0333,0.0323,0.0345,0.0690
7117.jpg,30,24,6,0.5185,0.4667,0.5833,0.2500
6827.jpg,34,16,18,0.0000,0.0000,0.0000,1.1250
7538.jpg,44,41,3,0.0941,0.0909,0.0976,0.0732
7521.jpg,32,25,7,0.0351,0.0312,0.0400,0.2800
7678.jpg,161,159,2,0.4313,0.4286,0.4340,0.0126
7062.jpg,66,59,7,0.1440,0.1364,0.1525,0.1186
6842.jpg,91,36,55,0.1575,0.1099,0.2778,1.5278
7171.jpg,5,13,8,0.2222,0.4000,0.1538,0.6154
7611.jpg,1,2560,2559,0.0008,1.0000,0.0004,0.9996
6908.jpg,87,85,2,0.5000,0.4943,0.5059,0.0235
6739.jpg,108,108,0,0.1296,0.1296,0.1296,0.0000
7131.jpg,130,123,7,0.2213,0.2154,0.2276,0.0569
7529.jpg,115,124,9,0.6387,0.6667,0.6129,0.0726
7109.jpg,48,48,0,0.2917,0.2917,0.2917,0.0000
7144.jpg,94,92,2,0.6667,0.6596,0.6739,0.0217
7176.jpg,43,39,4,0.1707,0.1628,0.1795,0.1026
7096.jpg,19,19,0,0.0526,0.0526,0.0526,0.0000
6809.jpg,135,140,5,0.5236,0.5333,0.5143,0.0357
6849.jpg,28,22,6,0.2000,0.1786,0.2273,0.2727
6954.jpg,92,78,14,0.7176,0.6630,0.7821,0.1795
7714.jpg,76,46,30,0.2131,0.1711,0.2826,0.6522
7188.jpg,79,67,12,0.4384,0.4051,0.4776,0.1791
7527.jpg,49,47,2,0.0625,0.0612,0.0638,0.0426
7173.jpg,67,48,19,0.1913,0.1642,0.2292,0.3958
7514.jpg,46,28,18,0.1622,0.1304,0.2143,0.6429
7682.jpg,34,24,10,0.0345,0.0294,0.0417,0.4167
6756.jpg,34,35,1,0.0580,0.0588,0.0571,0.0286
7452.jpg,85,85,0,0.3765,0.3765,0.3765,0.0000
7175.jpg,38,38,0,0.2895,0.2895,0.2895,0.0000
7361.jpg,23,23,0,0.1304,0.1304,0.1304,0.0000
7389.jpg,38,25,13,0.0317,0.0263,0.0400,0.5200
7710.jpg,66,34,32,0.0600,0.0455,0.0882,0.9412
7050.jpg,44,33,11,0.1299,0.1136,0.1515,0.3333
6990.jpg,56,45,11,0.0594,0.0536,0.0667,0.2444
6985.jpg,138,143,5,0.3416,0.3478,0.3357,0.0350
7387.jpg,46,66,20,0.3750,0.4565,0.3182,0.3030
7347.jpg,54,103,49,0.3694,0.5370,0.2816,0.4757
7278.jpg,91,72,19,0.4331,0.4000,0.4722,0.2639
6788.jpg,111,211,100,0.4430,0.6667,0.3318,0.4739
7490.jpg,258,114,144,0.5275,0.3840,0.8421,1.2632
7118.jpg,58,33,25,0.2637,0.2069,0.3636,0.7576
7136.jpg,48,87,39,0.4000,0.5625,0.3103,0.4483
7512.jpg,105,98,7,0.3061,0.3061,0.3061,0.0714
6918.jpg,157,87,70,0.4831,0.3826,0.6552,0.8046
7500.jpg,112,181,69,0.6690,0.8899,0.5359,0.3812
7047.jpg,52,54,2,0.9811,1.0000,0.9630,0.0370
7412.jpg,25,36,11,0.4407,0.5652,0.3611,0.3056
6901.jpg,40,38,2,0.4872,0.4750,0.5000,0.0526

============================================================
【test集 - box提示】汇总指标
============================================================
MAE (平均绝对误差)：19.9588
RMSE (均方根误差)：131.9205
NAE (归一化绝对误差)：0.2945
SRE (归一化均方根误差)：3.8139
============================================================
平均F1分数：0.2253
平均精确率：0.2417
平均召回率：0.2287
============================================================
